ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
342386128,425,LGU+,LG G플렉스2 (레드) 정상해지 공기기 단품 팝니다. 11만원,2016-10-23 18:41,"LG G플렉스2 (레드) 정상해지 공기기 팝니다.
사진보시다시피 상태는 깔끔하며,
단품 저렴한 가격 11만원에
천안 직거래 혹은 택배거래
010-9494-5010 연락주세요^^
g플렉스2 / 지플렉스2 / G Flex2 팝니다.",11,,,"
	                            직접거래
	                        ","LG G플렉스2 (레드) 정상해지 공기기 팝니다.사진보시다시피 상태는 깔끔하며,단품 저렴한 가격 11만원에천안 직거래 혹은 택배거래010-9494-5010 연락주세요^^g플렉스2 / 지플렉스2 / G Flex2 팝니다.",31:37.0
342386983,339,SKT,SK 데이터 1기가 2800원,2016-10-23 18:48,"
	                            직접거래
	                        ",2800,,,"
	                            판매자와 직접 연락하세요.
	                        ",,38:09.0
342387735,339,SKT,아이폰6 스그 16기가 (미국판)-> 아이폰5s 스그 교환 희망,2016-10-23 18:53,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ",,47:05.0
342388926,339,SKT,아이폰5s 64g 골드 팝니다,2016-10-23 19:02,아이폰5s 골드 64g 팝니다,28,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요???????아이폰5s 64g? 64기가 골드 팝니다기기상하자 없음 모두 정상작동 찍힘없음 케이스사용액정 기스 깨짐없음상태 s급공장초기화 해서 잘보관중입니다유심만 껴서 사용하시면 됩니다가격 28010-구86오-62구사,38:12.0
342388990,339,SKT,아이폰6 16GB 실버 팝니다,2016-10-23 19:03,"아이폰6 16GB 실버 팝니다!!! 찍힘 하나 있어요
딱2년 넘은것같아요",330000,,,"
	                            직접거래
	                        ","아이폰6 16GB 실버 색상 팝니다.사진에서 보시다시피 공기계로 나왔습니다. 남자친구랑 같이 아이폰7으로 갈아타면서 팔게됩니다.SK에서 정상해지된 기계이며 나노유심 꽂아서 바로 사용가능합니다.(마이크로 X)택배거래 안합니다.직거래만 가능하며 교환도 안합니다.거의 얼추 사용기간 2년정도 사용했습니다. 케이스 끼고 다니고 방탄필름 붙히고 다닌거라 액정은 기스 거의없습니다.찍힘인데 보이긴 보이지만 케이스 끼면 보이지 않습니다.2년정도를 사용한 기간을 감안하여 금액측정은 350,000원으로 해놓습니다.직거래는 의왕역과 산본역에서 가능합니다. 문의 사항은 010-5555-4029 연락주세요!",38:12.0
342390047,339,SKT,아이폰SE 로즈골드 64기가 네고가능,2016-10-23 19:11,아이폰SE 로즈골드 64기가,48,,,"
	                            직접거래
	                        ",,38:17.0
369998026,339,SKT,LG G5 신품급 풀박 저렴하게 판매합니다.,2017-03-22 15:22,LG G5 신품급 풀박 저렴하게 판매,32,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?LG G5 핑크 신품급 저렴하게 판매합니다.여성이 세컨 폰으로 구입했다가 거의 사용하지 않고 잘 보관만 하여 판매합니다.사진찍을만한 잔기스도 거의 없으며,판매를 위해 1주일 전 A/S센터 방문하여 전체 이상 없음 점검 받았습니다.기존 배터리 1개는 한번도 사용하지 않은 배터리 이며 이번에 점검 간 김에 배터리도 새거로 교체 하여 현재 배터리 2개 모두 신품입니다.카메라 모듈 또한 작동유무 확인차 개봉하여 1회 촬영하였으며 전면 보호필름도 깔끔하게 교체해놨습니다.sk개통하여 사용했으나 usim 기변 가능합니다.010-8550-497932만원 - 대전 혹은 서울 건대 인근 직거래 가능",07:39.0
342386583,425,LGU+,노트3 핑크 풀박스 완전 A급 15만원,2016-10-23 18:45,엘지유플러스 노트3 핑크 풀박스에 충전기 및 데이터 케이블 미사용 새제품.,150000,,,"
	                            직접거래
	                        ",노트3 핑크 풀박스 입니다.엘지유플러스 정상해지 공기계 입니다.충전기 및 데이터 케이블 미사용 새제품 그대로...문의 : 010-XXXX-XXXX (문자로 부탁드림)직거래는 경기도 성남 태평동 이마트???노트3 핑크 풀박스 입니다.엘지유플러스 정상해지 공기계 입니다.충전기 및 데이터 케이블 미사용 새제품 그대로...문의 : 010-XXXX-XXXX (문자로 부탁드림)직거래는 경기도 성남 태평동 이마트,23:10.0
342388408,425,LGU+,아이폰7 128 제트블랙 정상해지 판매합니다 ( 오늘구매시5만원네고),2016-10-23 18:58,"
	                            직접거래
	                        ",95,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?21일나오자마자 예약가입해서 구매한제품이구요풀박스입니다 상태는정말좋구요 정상해지된제품이구요 가격95입니다급처라서 오늘이나 내일 구매하시는분에게 5만원씩 네고해드립니다.문의 010 4936 9533 직거래 택배거래 둘다가능하구요직거래시 서울외대역에서 가능합니다.- 선택약정 20% 요금할인 가능합니다.단 선택약정 사용자 께서는 유심기변이 아닌 직영 대리점 들려서 전산기변 처리하셔야 사용가능합니다.공시지원금 할인 받고 계신분들은 유심끼고 바로 사용하실 수 있구요.-문의사항은 상단 기재 연락처로 전화, 문자 .** 제발 거래 의사 없으신 분들 문자하지마세요. 부탁드립니다.",23:12.0
342388516,425,LGU+,"사용이력없는 SS급 새제품 화웨이Y6 화이트&골드 + 슈피겐해외정품케이스 6만원판매 - "" 거래완료 """,2016-10-23 18:59,화웨이Y6 화이트&골드색상입니다,60000,,,"
	                            직접거래
	                        ",화웨이Y6 화이트&amp;골드 사용이력없는 SS급 새제품 + 슈피겐 정품2중케이스 6만원판매사진17장 첨부합니다 구성품 및 케이스와 스마트폰이 첨부된사진입니다~LGU+로 개통하실분 또는 공기계로 사용하실분들 연락주세요일단 설명에앞서 사진에 나와있는 그대로입니다구성품은 화웨이박스와 사용설명서 제품보증서 그리고 화웨이Y6스마트폰과 슈피겐해외정품 케이스입니다2중으로되어있는 케이스라서 왠만한케이스들보다 엄청단단하고 좋습니다 (분리가능)폰은 2주전에 받았구요 실사용이력없는 새제품이고 액정보호필름은 제가 오늘 깔끔하게 새로붙여놨습니다당연히 정상작동하며 하자없습니다 인터넷 및 음향체크 기타등등 확인용도로만 아주잠깐 확인한것 빼고는사용이력이 없기때문에 새제품이자 SS급상태이구요 액정이라던지 측면기스 등등 기타 외관에 기스 흠집이1도없는 말그대로 새제품상태이고?6만원에 판매하겠습니다직거래는 울산에서가능하지만 바빠서 시간협의를 잘해봐야할거같네요제가 원하는 장소와 시간에 직접오셔야 거래가 가능하겠습니다(저도 직접만나서 거래하는 방식을 선호합니다만)택배거래도합니다(4천원추가) 010.8458.5989 문자주세요~,23:13.0
342389730,425,LGU+,갤럭시s7 핑크블로썸 s급팝니다 /판매완료,2016-10-23 19:08,"
	                            직접거래
	                        ",470000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요??풀박에 전후면 비닐도 뜯지않은 새제품과 다름없습니다쿨거래 해주시면 네고해드립니다?서울/대구 지역 직거래가능합니다 편하게 아무시간때나 연락주세요,23:14.0
342389744,425,LGU+,LGU+ LG 옵티머스LTE2 단품팝니다.,2016-10-23 19:09,LGU+,20000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?LG 핸드폰. LGU+? 옵티머스LTE2 판매합니다.다른구성품 없습니다. 기기단품.전원켜는 버튼을 꾹~눌러야 켜지는거 외에는 작동잘됩니다.청주직거래 2만원 판매합니다. 위에 안심번호로 문자주세요.,23:15.0
342391001,339,SKT,갤럭시 s7 엣지 64G 골드 판매,2016-10-23 19:18,"7월 개통 정상 해지
상태 최상",530000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?갤럭시 s7엣지 7월 개통 정상 해지 공기계 판매 합니다.skt 제품이고 정상 해지 폰 입니다.아이폰 기변으로 인해 판매 합니다.이어폰만 없고 나머지 부속은 뜯지도 않았습니다.정품 무선 충전기 포함입니다.?뒷면 상태는 거의 완벽하고 홈버튼정도에 생활기스 있습니다.상태 정말 좋습니다.오산 직거래만 합니다.혹여나 택배 원하시면 선입금 택배 반품 불가입니다.직접 확인하시고 구입하시길 바랍니다.????????판매 상품 사진 및 상세 설명을 적어주세요,38:19.0
342391479,339,SKT,"삼성 갤럭시노트3(블랙,화이트) 2개 팝니다",2016-10-23 19:22,상태양호,130000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?갤럭시노트3 화이트 블랙 처분합니다.내용물 : 본체, 배터리가격 : 개당 13만원노원 - 건대입구 직거래만 하겠습니다010.4764.7650 문자만!주세요???판매 상품 사진 및 상세 설명을 적어주세요",47:00.0
342392631,339,SKT,아이폰 6s 64기가 스그 판매 합니다.,2016-10-23 19:30,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ","12/15 까지 보증기간 남아있습니다. 이번달 초에 파손으로 인해 전체 리퍼 받은 폰 입니다.?리퍼받고 얼마 되지 않아 7 플러스 구입하여 정상해지된 폰입니다.?64기가 구요 스페이스 그래이며 6s 입니다.기스가 아예 없습니다~ 초 A급 이구요.무조건!?직거래만 50만원 입니다.(네고 없습니다 묻지 마세요.)박스만 있고 안에 소모품은 없습니다......ㅠ?서울 강남, 송파, 강동 지역에서 직거래 하겠습니다.연락주세요.ios 버전 10.0.2 입니다.010-8구32-오8영8??판매 상품 사진 및 상세 설명을 적어주세요",38:22.0
342393191,339,SKT,삼성 갤럭시 노트3 (N900S) 레드 상태좋고 깨끗한 공기계 풀박스 팝니다,2016-10-23 19:34,삼성 갤럭시 노트3 (N900S),17,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?제품명 : 삼성 갤럭시 노트3 (N900S)통신사 : SK (KT 통신사 사용자도 이용 가능 합니다)색상 : 레드제품구성 : 풀박스가격 : 17만원제품상태 : 공기계 . 유심 꽂으면 바로 사용 가능 합니다.외관 &amp; 기능 상태 : 상태 무~지 무지 좋구요 . 기능 이상 전~혀 없습니다.직거래 위치 : 강남구 역삼동 또는 강남구 대치동택배거래 : 선입금시 가능판매자 연락처 : ０ 1? 0 - ８ 9? 9 ８ - ４ 9? 9 ２비고 : 댓글 쪽찌 메일확인은 수시로 어려우니 전화나 문자 주세요,38:24.0
342393258,339,SKT,아이폰6S 64GB 스페이스그레이 skt 선택약정가능./43,2016-10-23 19:35,"
	                            직접거래
	                        ",430000,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?? ??? ??판매합니다.구성품은 USB, 충전기, 이어폰, 박스 이렇게구요.사용감 있어요, 사진 보시고 참고하시구요이어폰도 사용감은 있으나 대체적으로 깨끗한 편이네요.작년 10월에 예판으로 구매해서2월에 리퍼로 교환받았던겁니다.리퍼기간 끝났구요. 싸게 저렴하게 빨리 판매합니다 ~~",38:25.0
342394175,339,SKT,"SK 데이터 팝니다.(1G당 4,000원)",2016-10-23 19:41,"SK 데이터 팝니다.(1G당 4,000원)",4000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?SK 데이터 팝니다.(1G당 4,000원)최대 2G까지 팝니다.?ㅇ1ㅇ-4오영8-육6삼6",38:28.0
342394372,339,SKT,[천안]skt 아이폰6s플러스 64g 골드 A급 정상해지폰 팝니다.,2016-10-23 19:42,"[천안] skt 아이폰6s플러스 64g 골드 A급 정상해지폰 팝니다.
skt 아이폰6s플러스 64g 골드 A급 정상해지폰 63만원에 팝니다.
2016년도 2월에 구매하여 정상해지한 폰입니다. 유심칩만 끼셔서 바로 사용하시면 되시구요
핸드폰을 다시 바꾸게 되서 팝니다.",63,,,"
	                            직접거래
	                        ",[천안] skt 아이폰6s플러스 64g 골드 A급 정상해지폰 팝니다.skt 아이폰6s플러스 64g 골드 A급 정상해지폰 63만원에 팝니다.2016년도 2월에 구매하여 정상해지한 폰입니다. 유심칩만 끼셔서 바로 사용하시면 되시구요핸드폰을 다시 바꾸게 되서 팝니다. 구성품은 아이폰 정품 충전기를 잃어버려서 다른 충전기를 여러개 샀네요 다드릴께요~ 35000원정도 하는 강화 유리보호필름 하나랑 한번도 사용하지않은 아이폰 정품 이어폰 드리구요 거래지역은 천안 가능 합니다.^^*01090734819 연락주세요~??????판매 상품 사진 및 상세 설명을 적어주세요,38:29.0
342394515,339,SKT,"노트4 s급 폰입니다. 정상해지, 풀박스~고요",2016-10-23 19:43,"
	                            직접거래
	                        ",27,,,"
	                            판매자와 직접 연락하세요.
	                        ","안녕하세요~ 상태 아주좋은 노트4 팝니다. 가지고 있는 기기는요~1. 노트4 - sk화이트, 블랙2. 노트4 - kt화이트3. 노트4 - lg 블랙, 화이트 입니다.네대 다~ 잔기스 하나 없이 새것처럼 깨끗한 폰들 입니다.금액은 각각 27만원이구요~ 직거래를 원합니다. 혹시 너무 먼곳에 계신분들은 택배도 가능합니다.직거래 가능 지역은요~ 안산, 안양, 시흥, 부천, 부평, 송도, 사당, 강남, 가산, 구로디지털등등등 이구요이 지역과 근처 지역들도 가능합니다. 아참. 박스는 처음 구매시 구성품 그대로 입니다.~ 구입의사 있으신 분들만 연락주세요.번호는 010-9958-5400번 입니다.감사합니당~.",38:30.0
342392161,425,LGU+,노트 5 실버 티타늄 32기가 팝니다,2016-10-23 19:27,"
	                            직접거래
	                        ",39,,,"
	                            판매자와 직접 연락하세요.
	                        ",,31:30.0
342395003,339,SKT,갤럭시S7 S급팝니다,2016-10-23 19:47,"SKT제품이구요
액정/기능 이상전혀 없습니다
외관스크레치 없습니다
찍힘 없습니다
가급적 직거래 원합니다(광진구)
스마트 고속충전기/이어폰 새거 드립니다
박스 원하시면 1만원 추가입니다",500000,,,"
	                            직접거래
	                        ",SKT제품이구요액정/기능 이상전혀 없습니다외관스크레치 없습니다찍힘 없습니다가급적 직거래 원합니다(광진구)스마트 고속충전기/이어폰 새거 드립니다박스 원하시면 1만원 추가입니다,38:31.0
342395028,339,SKT,아이폰6 64G 스페이스그레이 팔아요  서울직,2016-10-23 19:47,"
	                            직접거래
	                        ",330000,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요구입한지는 약 1년 8개월 정도 되었구요 정상 해지폰입니다. (SKT) 윗부분 작은 찍힘과 (티 별로안남) 뒷면에 약간에 생활기스 있습니다.생폰으로 들고다니지는 않았는데 케이스만 갈아끼워도 기스가 생기더군요강화유리, 젤리케이스 항상 끼고다녀서 깔끔합니다.슬림젤리케이스 주기적으로 3개월마다 한번씩 갈아줬고 갈은지 1개월되었고 슬림젤리케이스 새것 1개, 강화유리 1개 드릴수 있구요 애지중지 깔끔하게 쓴 휴대폰입니다. 아이폰만 써왔기에 약정 끝나도 사용할줄알고 박스는 진작 버렸는데무슨일인지 갤럭시도 써보고싶어서 이번에 갤럭시로 바꾸면서 판매하게 됩니다.구성품은 사진으로 보시는 바와같이 본체,정품충전기+정품케이블 (끝쪽이 조금 갈라져서 전기테이프로 감아놨습니다)케이스,강화유리 드릴수 있구요 금액은 33만원에 판매합니다. 직거래 위주로만 하고싶구요 부득이하게 택배거래는 선입금받고 선불로 보내드리겠습니다.사는곳은 금천구, 직장은 영등포라서 근방 직거래 가능합니다. 만나서 액정에 기스있으면 그자리에서 5만원 빼드릴게요. 아 그리고 IOS9버전이라 탈옥 가능한 버전이구요 초기화 원하시면 최신펌웨어로 업그레이드 해드릴게요문의사항은?010-7140-1207 로 연락 부탁드립니다.",38:31.0
342395693,339,SKT,부산 아이폰6플러스 스그 팝니다.,2016-10-23 19:51,"
					",310000,,,스그,"판매 상품 사진 및 상세 설명을???????? 적어주세요?직거래 부산 가능합니다.원하시면 택배 또한 가능합니다.기기변경으로 아이폰7플러스를 구매하여 팝니다.작년 11월에 구매하였고, 고장없이 잘 사용하였습니다.아래쪽에 떨어뜨려서 찍힘이 꽤 있습니다.감안하고 봐주세요.010-7706-7855 연락주시면 더 자세한 사진 보여드리겠습니다.앞면, 뒷면 항상 필름을 붙이고 사용하여 앞뒷면 좌우 옆은 깨끗합니다.구매하시면 사진에 보시는 구성대로 케이스 사용안한것 3가지와강화유리필름1개, 지문방지필름2개 드리겠습니다.",46:56.0
342396149,339,SKT,아이폰 5s 골드 14만원에 판매합니다,2016-10-23 19:54,1,1,,,"
	                            직접거래
	                        ","보신대로 잔기스, 특정 찍힘이 있습니다. 그외에는 정말 깨끗해요앞에 액정부분은 물이아니라 향수가 들어가서.. 저렇게 살짝 얼룩있게 보이네요..사용하는데는 전혀 불편함은 없습니다.그리고 향수라 그런지 얼룩이생긴지 3개월됬는데 많이 사라졌네요참고해주시고 쪽지로 문의주세요",38:33.0
369589740,339,SKT,"갤럭시 온7 = 20만원,  기어핏2 = 8만원 삽니다~~",2017-03-20 19:19,"갤럭시 온7,  기어핏2 삽니다~~",20,,,직접거래,,56:22.0
342397411,339,SKT,SKT 아이폰 6S+플러스 로즈골드 판매합니다.,2016-10-23 20:02,SKT 아이폰 6S+플러스 로즈골드,570000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요????????????????????????????????????????? 2016년 9월중순에 리퍼 받고 한달 사용한 공기계 판매합니다.리퍼 기간 두달 남았습니다.부산 서면과 남포동에서 직거래 가능합니다.가격은 57만원입니다.택배 거래도 가능한데 가격이 있는지라 직거래로 거래했으면 합니다.케이스 사용하고 강화필름 사용해서 ?깨끗하게 사용했습니다.기스.찍힘 이런건 없습니다.010-4848-0001로 문자주세요.,38:38.0
342397975,339,SKT,아이폰6플러스 64GB (그레이) 판매,2016-10-23 20:05,"
	                            직접거래
	                        ",380000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,38:41.0
342395828,425,LGU+,"[순천.광양]갤럭시 S7 실버,블랙 40만원 로즈골드  32기가 45만원 정상해지 판매합니다. ",2016-10-23 19:52,[순천.광양]갤럭시 S7 실버.블랙.로즈골드  32기가 정상해지 판매합니다.,40,,,"
	                            직접거래
	                        ",[순천.광양]갤럭시 S7 실버.블랙.로즈골드? 32기가 정상해지 판매합니다. ???????????????????????????????? ?????블랙색상 S7 40만원(단품) 구성품X????????????????? 정상해지되었으며 홈키부분 약간의 벗겨짐 있습니다.???????????????????????????? 그외 전체적으로 상태는 좋습니다.???????????????????????????????????????? 실버색상 S7 40만원(단품) 구성품X??????????????????? 정상해지되었으며 홈키부분 약간의 스크래치 있습니다.?????????????????? 오른쪽 하단 찍힘 있으며 그외 전체적으로 상태는 좋습니다.????????????????????????????????????????????????????????????로즈골드색상 S7 풀박스 45만원???????????? 정상해지되었으며 전체적으로 상태 좋으나 왼쪽 상단 찍힘 한군데 있씁니다.????????????????????????????????? 구성품 미사용이며 상태 정말 좋아요!!????????????????????????직거래지역 광양 중마동이며? 전국 택배거래 가능합니다.?????????????????? 세이프유 안전거래가능하며 수수료및 택배비 구매자 부담입니다.?????????????????? 010-8008-6386으로 문의주세요!!,23:22.0
342396177,425,LGU+,갤럭시 노트3 lgu 팝니다(울산),2016-10-23 19:54,노트3입니다,100000,,,"
	                            직접거래
	                        ","엘지유플러스?갤럭시 노트3 팝니다. (네오 아닙니다, DMB, usb3.0 지원 모델)상태는 펜 들어가는 쪽 찍힘이 있습니다.그리고 노트3 특성상 실시용시 약간식 벗겨짐이 있습니다.그 외에는 아무 문제가 없습니다.베터리도 총2개입니다. 상태는 아직 쓸만합니다.액정도 쩅하니 보기 좋습니다.가격은 10만원입니다. (네고는 정중히 사양합니다)직거래는 울산 동구 또는 남구 시외버스터미널 정도까지만 하겠습니다.택배거래도 가능하나 착불입니다.(택배비 네고 사양합니다)???판매 상품 사진 및 상세 설명을 적어주세요",23:23.0
342397957,425,LGU+,LG HBS-900 블루투스 이어폰 미개봉 새제품 판매합니다.,2016-10-23 20:05,미개봉 새제품,8,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?너무나 유명한 블루투스로 운동 및 운전중에 선명한 음질을 통해 통화와 음악을 선사하는 LG 톤플러스(HBS-900) 미개봉 세제품 판매합니다.*LG 정품 톤플러스 (HBS-900) : 실버 (하만카돈의 높은 수준의 음질 프리미엄 사운드)""미개봉 새제품""(구성품 : 마이크로USB 케이블, 이어캡, 사용설명서, 제품보증서)(고음질 음성통화 , 자동줄감기와 조그 , 분실방지 진동알림 , 메시지 음성안내, CD 수준 코덱 지원 등)*LG 톤플러스 (HBS-900)은 블루투스로 핸드폰 음악 정취시 정말 깨끗한 음질이 최고이며, 미사용 새제품입니다.저희 집에 동일 블루투스 헤드셋이 있어서 80,000원(택배비 판매자부담)에 드립니다.* 바로 연락주시면 오늘 바로 택배 붙입니다.* 자세한 문의사항은 010-이칠삼오-63일2 연락주세요.",23:26.0
342399240,339,SKT,아이폰6 64g 실버색상 판매합니다.,2016-10-23 20:14,"
	                            직접거래
	                        ",370000,,,"
	                            판매자와 직접 연락하세요.
	                        ","휴대폰 변경으로 인한 판매입니다.SK 아이폰6 실버 64G 37만원리퍼한번받았구요. 외관상 찍힘 전혀없음충전기 USB단자부분쪽 피복벗겨짐있는데 사용가능합니다.직거래 가능지역은 포천,의정부 가능합니다 되도록이면 직거래만 하고싶네요.O1O 8884 일일27 연락주세요",46:53.0
342400002,339,SKT,SKT 데이터 1기가 2900원 2기가 5500원 팝니다 [국민/신한],2016-10-23 20:19,"
	                            직접거래
	                        ",2900,,,"
	                            판매자와 직접 연락하세요.
	                        ",,38:45.0
342400098,339,SKT,T 데이터 쿠폰 삽니다.,2016-10-23 20:19,2,3,,,"
	                            직접거래
	                        ",,38:45.0
342400205,339,SKT,s7  블랙오닉스 실사용적은것 확정기변 선택약정 가능한것 서울 직거래 50에 구합니다,2016-10-23 20:20,"
	                            직접거래
	                        ",50,,,"
	                            판매자와 직접 연락하세요.
	                        ",,38:46.0
369589845,339,SKT,갤럭시S6 32G (SK) 골드 상태A급 서울권에서 판매합니다.,2017-03-20 19:19,",",24,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?갤럭시S6 32G 골드 상태A급 서울권에서 판매합니다.정상해지 20%요금할인 적용되며 A/S기간은 끝났습니다.상태는 A급으로 하단부와 상단우측 상처 외 전체적으로 깨끗합니다.액정불량 및 잔상없으며 기능상 하자 역시 전혀없습니다.구성물은 미사용 아답타 케이블 같이 드립니다.거래지역은 광진 송파 일대면 조정가능합니다.구입의사 있다면 010-사영사영-4014 연락주세요,56:23.0
342402052,339,SKT,아이폰 6 64G 스페이스 그레이/SKT 정상해지폰,2016-10-23 20:31,"
	                            직접거래
	                        ",370000,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?아이폰 6 64G 스페이스 그레이 SKT 정상해지 폰입니다.?사용기간은 1년 7월 가량 사용하였습니다.?제품의 박스&amp;구성품 모두 포함된 풀구성 제품입니다.?usb케이블을 제외한 이어폰,전원코드는 모두 새상품입니다.?생활 스크레치외에는 깨끗한 제품입니다.?판매가격은 37만원이며 내고 가능합니다.?거래는 직거래만 가능하며 직거래 가능지역은?평일에는 마포구 성산동,주말에는 쌍문역 근처에서 가능합니다.?문자로 연락주시고 구매하실분만 연락주세요",46:46.0
342399754,425,LGU+,G5 핑크 정상해지폰 팝니다.,2016-10-23 20:17,ㅎ5,310000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?G5 핑크 팝니다.실사용 6개월입니다.상태는 사진과 같구요. G5 본체 +?? 충전기 + 박스 + 이어폰 없음 (다른거 드릴 수 있음) + Cam plus 구성입니다.일괄 31만원에 판매하오니 연락주세요.직거래는 인천 청라, 검암 정도 이구요, 택배는 선입 후 발송 드립니다.010-6416-3칠칠칠",23:30.0
342399862,425,LGU+,삼성 홈보이 본체+스피커독 포함 SSS급 판매합니다.(정상해지),2016-10-23 20:18,"
	                            직접거래
	                        ",100000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,23:30.0
342399941,425,LGU+,젠틀(F580L) 가개통 8만원,2016-10-23 20:18,젠틀(F580L) 가개통 8만원,80000,,,"
	                            직접거래
	                        ",,23:31.0
342402439,339,SKT,아이폰6s 플러스 128g 스페이스 그레이 풀박스 팝니다.,2016-10-23 20:34,아이폰6s플러스 풀박스 팝니다. 외관상 기스 하나도 없고 액정도 강화필름 붙여서 사용했습니다. 안드로이드로 폰구매하게 되서 판매합니다.,700000,,,"
	                            직접거래
	                        ",아이폰6s 플러스 128g 풀박스 판매합니다. 외관상 파손이나 기스 전혀 없구요. 액정도 액정보호필름 붙여서 사용했습니다.그외에 구성품은 기존아이폰꺼로 사용해서 한번도 사용하지 않고 박스그대로 보관했습니다. 리퍼기간은 16년 12월까지 인거같습니다. 정확히는 애플사이트에서 확인하려했지만? 사이트가 점검이라 확인하지 못했습니다.최초로 sk에서 작년 12월에 개통되었습니다.천안이나 아산이면 직거래 바로 가능하고 나머지 지역은 선입금 택배거래 가능합니다.궁금하신점이나 문의점 있으시면 문자 바랍니다. 가격은 70만입니다.?010-9317-5833 이번호로 문자주세요.,46:48.0
342403838,339,SKT,아이폰6s 64기가 로즈골드 팝니다.,2016-10-23 20:42,"
	                            직접거래
	                        ",480000,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?????????작년 10월에 구입해서 딱 1년썼구요,리퍼한번 받지않고 잔고장도 없는 폰입니다!여행가서 한번 떨어뜨려 잭부분에 작은 찍힘있구요.액정엔 기스하나 없습니다!쓰던 필름 버리고 방탄필름 넣어 드리구요박스+본체이어폰이랑 충전기는 쓰던거라...원하시면 드릴께요!금액은 480,000원 이고(약간의 에눌가능)직거래 위주로 합니다-강남권에서 평일 아침부터 오후 2시까지 가능하구요(역삼/양재)택배거래는 착불/선입금 입니다.",38:56.0
342403861,339,SKT,"SKT G5 티탄 판매합니다 (캠플러스, Hifi-plus, 배터리팩)",2016-10-23 20:42,"
	                            직접거래
	                        ",50,,,"
	                            판매자와 직접 연락하세요.
	                        ",,38:56.0
342403995,339,SKT,부천에서 갤럭시5광대역 블랙 15에처분합니다 확정기변되는폰,2016-10-23 20:43,부천에서 갤럭시5광대역블랙 15처분,150000,,,"
	                            직접거래
	                        ",부천에서 갤럭시5 블랙 15에처분합니다 상태좋아요직거레 택배거레둘다가능합니다?확정기변되는폰이구요 문의01062228148 로연락주시고요 부재중일시 문자남겨주세요^^????????????????판매 상품 사진 및 상세 설명을 적어주세요,38:57.0
342404052,339,SKT,아이폰6 64기가 38에처분합니다~ 상태좋음 확정기변됩니다,2016-10-23 20:43,상태좋아요 확정기변도됨,380000,,,"
	                            직접거래
	                        ",부천에서 아이폰6 64 골드 38에처분합니다 상태무지좋아요~!? 구성품 USB 차량용충전기 드려요 ?케이스도쌔거있구요 방탄필름도있어요? 직거레원하구요 택배거레도되요?문의01062228148 부재중일시 문자남겨주세요^^??????????판매 상품 사진 및 상세 설명을 적어주세요,38:57.0
342404149,339,SKT,[아이폰6]스페이스그레이 16G 공기계판매,2016-10-23 20:44,[아이폰6]스페이스그레이 16G 공기,290000,,,"
	                            직접거래
	                        ","통신3사 개통가능(유심호환)개통시기 : 2015.07.04해지일시 : 2016.10.21개통통신사 : LG U+모델명 : 아이폰6_16G_스페이스그레이현재상태 : 한시도 클리어 케이스를 벗기고 다닌적이 없습니다 다만 이미지에 보시다 싶이 진동버튼쪽 살짝 찍힘이 있음.? ? ? ? ? ? 이외 한태 아주 좋습니다.판매가 : 290,000원판매 : 직거래(부천 7호선 신중동역3번출구 인근 / 직장 남구로역 2번출구인근)패키지 : 박스+아이폰6본체+클리어케이스 새것(이어폰,충전기는 이염으로 제외)문의 : 010-육삼구오-팔37팔???판매 상품 사진 및 상세 설명을 적어주세요",38:58.0
